City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,100,AR,1557007177,88,-38.31,-60.23,60.71,1.92
mataura,100,NZ,1557006605,97,-46.19,168.86,54.0,1.52
salalah,20,OM,1557003000,79,17.01,54.1,84.2,4.7
kaitangata,100,NZ,1557006799,82,-46.28,169.85,54.0,3.0
ushuaia,40,AR,1557003600,69,-54.81,-68.31,39.2,6.93
severo-kurilsk,5,RU,1557007178,92,50.68,156.12,34.43,11.21
khatanga,3,RU,1557007178,94,71.98,102.47,0.41,8.21
ahipara,43,NZ,1557006982,100,-35.17,173.16,64.0,11.65
port hardy,75,CA,1557003600,58,50.7,-127.42,57.2,19.46
punta arenas,20,CL,1557006793,79,-53.16,-70.91,37.4,4.7
qaanaaq,0,GL,1557006893,76,77.48,-69.36,26.51,2.53
sorland,40,NO,1557001200,92,67.67,12.69,30.2,5.82
guararapes,99,BR,1557007180,83,-21.25,-50.65,76.91,2.93
rikitea,99,PF,1557007180,87,-23.12,-134.97,77.99,16.89
port macquarie,75,AU,1557006905,71,-31.43,152.91,60.01,10.29
carnarvon,89,ZA,1557007180,40,-30.97,22.13,59.99,7.45
east london,100,ZA,1557007180,77,-33.02,27.91,59.81,1.25
bredasdorp,100,ZA,1557006358,62,-34.53,20.04,57.2,8.05
ulagan,0,RU,1557007181,85,50.63,87.96,25.79,1.97
shache,45,CN,1557007181,12,38.42,77.24,63.77,6.73
arraial do cabo,0,BR,1557003600,83,-22.97,-42.02,78.8,11.41
lebu,75,ET,1557007181,35,8.96,38.73,58.91,2.08
kapaa,90,US,1557006813,64,22.08,-159.32,77.0,8.05
coquimbo,0,CL,1557006419,72,-29.95,-71.34,71.01,8.05
victoria,75,BN,1557005400,88,5.28,115.24,77.0,7.14
yumen,100,CN,1557007182,36,40.29,97.04,63.77,27.96
saskylakh,100,RU,1557007183,94,71.97,114.09,16.97,19.42
mount isa,0,AU,1557005400,51,-20.73,139.49,60.8,6.93
nikolskoye,40,RU,1557007135,86,59.7,30.79,42.01,6.71
simao dias,90,BR,1557007200,83,-4.45,-69.97,77.0,3.36
busselton,94,AU,1557007178,79,-33.64,115.35,59.0,21.32
